Date,Open,High,Low,Close,Volume
28-Jun-07,104.13,104.30,103.87,103.99,61800
27-Jun-07,104.38,104.49,104.07,104.10,105000
26-Jun-07,104.31,104.35,103.99,104.10,68400
25-Jun-07,104.30,104.38,103.97,104.12,81900
22-Jun-07,103.66,104.01,103.50,104.00,73400
21-Jun-07,103.71,104.04,103.64,103.72,80300
20-Jun-07,104.10,104.23,103.86,103.99,77500
19-Jun-07,103.98,104.49,103.90,104.49,121000
18-Jun-07,103.68,103.95,103.47,103.82,100200
15-Jun-07,103.50,103.95,103.47,103.83,100000
14-Jun-07,103.28,103.61,103.20,103.42,109300
13-Jun-07,103.42,103.62,103.06,103.45,245900
12-Jun-07,103.38,103.45,102.96,103.00,127200
11-Jun-07,103.78,103.96,103.52,103.56,109500
8-Jun-07,103.61,103.95,103.35,103.88,404100
7-Jun-07,104.46,104.55,103.73,103.83,178300
6-Jun-07,104.90,105.02,104.80,104.95,64500
5-Jun-07,104.96,105.00,104.76,104.86,97000
4-Jun-07,104.95,105.22,104.92,105.20,111100
1-Jun-07,105.21,105.25,104.92,105.03,97200
31-May-07,106.04,106.04,105.59,105.93,129800
30-May-07,106.14,106.21,105.88,106.02,94700
29-May-07,106.10,106.12,105.79,105.94,139300
25-May-07,106.08,106.38,105.94,106.15,102200
24-May-07,106.11,106.22,105.77,106.22,89600
23-May-07,106.30,106.33,105.91,106.09,120900
22-May-07,106.50,106.52,106.12,106.19,81300
21-May-07,106.30,106.56,106.24,106.53,88700
18-May-07,106.50,106.66,106.30,106.39,77700
17-May-07,106.80,106.86,106.62,106.69,126000
16-May-07,106.95,107.03,106.70,107.01,157100
15-May-07,107.00,107.14,106.67,106.76,174000
14-May-07,107.14,107.17,106.87,107.00,121400
11-May-07,107.45,107.49,107.01,107.11,87100
10-May-07,107.22,107.31,107.13,107.22,75900
9-May-07,107.39,107.39,107.08,107.17,107100
8-May-07,107.50,107.50,107.20,107.34,134400
7-May-07,107.29,107.40,107.21,107.40,136800
4-May-07,107.35,107.35,107.10,107.27,98300
3-May-07,107.02,107.11,106.80,107.01,157000
2-May-07,107.24,107.25,107.00,107.16,145000
1-May-07,107.13,107.33,106.91,107.19,226100
30-Apr-07,107.31,107.76,107.31,107.73,212600
27-Apr-07,107.32,107.35,107.16,107.21,101700
26-Apr-07,107.40,107.45,107.14,107.24,194500
25-Apr-07,107.60,107.74,107.42,107.47,125200
24-Apr-07,107.30,107.65,107.17,107.62,105100
23-Apr-07,107.22,107.39,107.00,107.35,100600
20-Apr-07,107.18,107.26,106.90,107.04,92500
19-Apr-07,107.15,107.27,106.99,107.07,124200
18-Apr-07,107.21,107.24,106.82,107.00,127300
17-Apr-07,106.75,106.98,106.63,106.97,101200
16-Apr-07,106.59,106.59,106.30,106.39,180100
13-Apr-07,106.56,106.56,106.26,106.30,96400
12-Apr-07,106.43,106.59,106.34,106.48,83700
11-Apr-07,106.60,106.68,106.32,106.32,103400
10-Apr-07,106.52,106.59,106.35,106.52,115800
9-Apr-07,106.02,106.34,106.02,106.30,137300
5-Apr-07,106.80,106.89,106.57,106.65,129900
4-Apr-07,106.83,107.01,106.75,106.87,93600
3-Apr-07,106.79,106.81,106.63,106.78,158900
2-Apr-07,106.83,106.86,106.68,106.84,69800
30-Mar-07,107.43,107.44,107.02,107.27,126600
29-Mar-07,107.38,107.46,107.25,107.31,119400
28-Mar-07,107.54,107.80,107.31,107.44,82400
27-Mar-07,107.40,107.60,107.33,107.51,84500
26-Mar-07,107.35,107.80,107.33,107.53,68800
23-Mar-07,107.76,107.76,107.23,107.33,74500
22-Mar-07,107.72,107.87,107.47,107.61,67900
21-Mar-07,107.58,108.01,107.21,107.91,109000
20-Mar-07,107.43,107.66,107.33,107.59,99700
19-Mar-07,107.50,107.58,107.30,107.30,108800
16-Mar-07,107.72,107.95,107.32,107.50,199800
15-Mar-07,108.00,108.00,107.67,107.92,74000
14-Mar-07,108.10,108.10,107.57,107.90,144900
13-Mar-07,107.96,108.21,107.80,108.00,217500
12-Mar-07,107.70,108.03,107.70,107.94,79100
9-Mar-07,107.45,107.76,107.36,107.71,94800
8-Mar-07,107.96,107.99,107.70,107.99,123800
7-Mar-07,107.96,108.02,107.61,107.85,120300
6-Mar-07,107.99,108.00,107.62,107.75,348200
5-Mar-07,108.30,108.31,108.00,108.16,98100
2-Mar-07,108.24,108.32,107.76,108.32,145600
1-Mar-07,107.90,108.36,107.80,108.02,141700
28-Feb-07,108.60,108.60,108.21,108.43,87000
27-Feb-07,108.28,109.14,108.28,108.65,143800
26-Feb-07,108.10,108.23,107.93,108.23,109600
23-Feb-07,107.58,107.89,107.58,107.79,103700
22-Feb-07,107.57,107.57,107.31,107.44,99800
21-Feb-07,107.47,107.85,107.33,107.59,120500
20-Feb-07,107.53,107.68,107.40,107.66,101600
16-Feb-07,107.50,107.65,107.42,107.49,149700
15-Feb-07,107.31,107.49,107.21,107.38,141900
14-Feb-07,106.80,107.18,106.69,107.18,102700
13-Feb-07,106.69,106.69,106.26,106.57,97600
12-Feb-07,106.69,106.74,105.75,106.64,572300
9-Feb-07,106.95,106.95,106.53,106.62,175400
8-Feb-07,106.94,107.16,106.84,107.07,113600
7-Feb-07,107.00,107.01,106.81,106.95,156700
6-Feb-07,106.40,106.80,106.33,106.80,168100
5-Feb-07,106.47,106.53,106.41,106.52,101400
2-Feb-07,106.39,106.61,106.28,106.38,174000
1-Feb-07,106.89,106.89,106.19,106.28,135000
31-Jan-07,106.29,106.81,106.26,106.78,166800
30-Jan-07,106.34,106.35,106.22,106.33,77100
29-Jan-07,106.36,106.44,106.06,106.18,154000
26-Jan-07,106.20,106.39,106.14,106.23,98100
25-Jan-07,106.53,106.56,106.20,106.30,168800
24-Jan-07,106.63,106.65,106.51,106.64,84900
23-Jan-07,106.80,106.80,106.42,106.59,142800
22-Jan-07,106.87,106.88,106.76,106.88,73200
19-Jan-07,106.88,106.88,106.70,106.80,181100
18-Jan-07,106.68,106.87,106.50,106.87,91700
17-Jan-07,106.78,106.78,106.43,106.56,100400
16-Jan-07,106.65,106.76,106.45,106.70,205200
12-Jan-07,106.66,106.67,106.51,106.59,84100
11-Jan-07,106.90,106.96,106.63,106.70,71400
10-Jan-07,107.10,107.15,106.95,107.03,66500
9-Jan-07,107.16,107.23,107.07,107.17,127200
8-Jan-07,106.97,107.22,106.97,107.15,119600
5-Jan-07,107.07,107.20,106.85,107.19,100900
4-Jan-07,106.74,107.30,106.74,107.25,110100
3-Jan-07,107.15,107.20,106.19,106.45,1597400
